x1,x2,x3,y
26,14,level2,-6.596602542782992
36,1,level2,3.731880773588101
40,9,level2,8.551071704842414
39,23,level2,-14.808876637055494
35,15,level1,0.28177864213766135
44,9,level3,-5.265405306914441
36,18,level2,-10.388844661076362
28,18,level2,-15.052310643739187
22,13,level1,-9.32819168635327
38,9,level2,9.53206657889805
28,10,level2,-1.8126672797559769
57,15,level1,0.7624578384205671
35,19,level2,-5.525761422560202
49,13,level2,-7.45025040550304
64,8,level1,19.888585248056472
37,12,level1,-0.7268142188658522
59,21,level2,0.033322154380535984
65,6,level1,0.5418676620613398
23,9,level2,-6.5343060734829415
52,11,level3,-16.89801479163532
37,10,level1,-9.22546309360309
34,12,level2,-4.534135183217036
32,16,level2,1.6865389486317337
43,10,level2,13.117391546890978
18,18,level1,0.7004730785100488
34,6,level2,-4.784520364690394
70,8,level2,6.536225539112046
48,10,level1,2.8524602493052726
63,19,level3,-0.5040870999828106
57,20,level2,-2.905341066887871
25,10,level1,-9.028643173147763
54,8,level2,-14.095071340230067
66,12,level3,3.6450472965616094
31,4,level1,-3.4805758730326
21,7,level2,3.587937863719635
18,3,level2,-2.9537335003240357
18,8,level1,-8.445664022560896
24,16,level3,-12.47010306447886
42,16,level2,-17.72243256189526
19,14,level2,-11.576101358693112
20,16,level1,-5.927681807000686
65,17,level2,-2.789395327189193
70,10,level2,-6.202308345244015
64,10,level2,8.90675086324801
60,13,level2,-2.4096496550781454
51,12,level3,3.2343610933132814
33,13,level3,-0.8374937180449935
41,19,level3,-10.579596033393868
42,23,level2,-19.20926377093126
55,17,level3,-1.6968514776360202
