anxiety,performance
15.4,19.51
17.4,19.12
21.4,33.3
28.2,46.08
14,21.13
28,84.27
28.8,56.68
23.2,29.74
22.6,38.88
11.2,11.97
14.2,26.12
13.6,15.18
23.8,44.42
17.6,22.14
25.4,38.58
20,28.44
24.4,28.49
29.8,89.56
17.6,22.7
25.6,70.4
28.6,65.87
14.2,14.02
23,40.66
12.6,11.59
15.4,14.02
17.8,23.76
10.2,10.27
17.6,22.02
27.4,54.5
16.8,18.19
19.6,23.57
22,31.98
19.8,34.04
13.8,11.49
26.6,56.23
23.4,39.88
25.8,57.42
12.2,12.67
24.4,44.01
18.2,24.52
26.4,43.99
23,45.81
25.6,57.49
21,34.5
20.6,39.72
25.8,51.91
10.4,8.86
19.6,23.55
24.6,32.58
23.8,35.2
19.6,23.33
27.2,53.18
18.8,20.46
14.8,17.61
11.4,10.98
12,18.83
16.4,22.78
20.4,34.07
23.2,39.57
18.2,32.55
28.2,50.86
15.8,17.04
19.2,33.91
16.6,17.65
23,34.52
15.2,16.36
19.6,24.77
25.4,42.33
11.6,14.08
27.6,52.78
16.8,18.5
26.8,66.51
17,19.97
16.6,19.39
19.6,25.88
27.8,64.22
27.2,51.96
17.8,22.25
25.6,39.78
29.2,59.28
18.6,24.4
24.2,35.67
18,25.39
16.6,14.83
25.2,46.74
14,11.67
24.2,37.79
12.4,12.34
15,15.25
12.8,14.06
14.8,11.63
11.2,15.56
22.8,25.33
27.6,49.84
25.6,36.47
26,40.68
19.2,38.65
18.2,23.33
26.2,37.22
22,23.66
