stress,performance
4.8585606419947,-84.21869829243003
5.604867297457531,-68.51028196866253
7.009973543463275,-40.5706536785455
9.357454529963434,-11.757188939701908
4.411773517262191,-92.42224303227563
9.288727794773877,-12.092735498698648
9.61272688023746,-9.65792943587557
7.625584547407925,-33.99059849633894
7.403798307292163,-43.36668632516196
3.4325038932729512,-116.53658208585054
4.4418220242951065,-93.67368071350198
4.235897267702967,-98.81275383685735
7.8091599266044796,-36.09798920730738
5.688726027496159,-68.24102267037773
8.388889939989895,-23.083940652144353
6.483894694596529,-48.042634531226334
8.023329557850957,-29.166795858588703
9.943342663813382,-8.249540463256565
5.660246256040409,-67.52782816208205
8.442116549238563,-27.84282073443334
9.542936617741361,-13.8366660291397
4.484997648978606,-93.68884813023605
7.561716362601146,-35.294709398231376
3.878885671729222,-103.72592554005497
4.870544681092724,-81.53084014163898
5.702798647806048,-67.02437334882566
3.0937323321122676,-128.1682199139377
5.67671569949016,-64.95149032342684
9.08783592004329,-15.095734144286457
5.382442976813763,-75.01611697241168
