"id","age","practice","matching","mismatching","height","noise"
1,41,"yes",22.3407129539921,22.4437129539921,162,0.469712953992069
2,24,"yes",22.2998953172934,24.5958953172934,168,-0.520104682706561
3,40,"yes",15.3679020960076,19.0579020960076,166,0.557902096007561
4,46,"yes",9.89742321548671,20.5414232154867,165,-0.244576784513287
5,36,"yes",14.1685143354883,21.8515143354883,160,-0.245485664511717
6,29,"yes",19.9174509628549,23.5164509628549,154,0.114450962854865
7,45,"no",10.2373914260075,22.5683914260075,179,0.356391426007518
8,44,"no",16.2190159749496,25.1130159749496,162,0.280015974949632
9,47,"yes",9.72536714283709,11.6423671428371,148,0.268367142837087
10,59,"no",7.67595821158756,17.0619582115876,153,-0.554041788412443
11,57,"no",21.7626025461956,30.0016025461956,164,0.272602546195649
12,50,"yes",16.0476926766345,21.0476926766345,161,-0.252307323365539
13,48,"no",14.6536063492332,27.6576063492332,146,-0.0463936507668014
14,40,"yes",11.3154527979463,28.2154527979463,166,-0.28454720205366
15,38,"no",17.7016029150516,26.0696029150516,157,0.936602915051575
16,50,"no",13.7053529787278,21.8923529787278,156,0.815352978727843
17,60,"no",12.6166644584132,20.8666644584132,141,0.535664458413185
18,34,"yes",17.142942877416,22.413942877416,143,-0.296057122584031
19,50,"no",15.6187209987265,24.7897209987265,168,-0.047279001273527
20,52,"yes",18.4630039673495,29.7430039673495,152,0.0640039673494646
21,33,"yes",17.9203381561827,22.7353381561827,164,0.857338156182652
22,42,"yes",15.7315924106604,22.1635924106604,164,-0.364407589339572
23,38,"no",10.2667324796715,15.0877324796715,151,-0.361267520328502
24,33,"no",14.7115668018944,23.1515668018944,159,0.330566801894366
25,33,"no",13.9972217950641,24.9392217950641,166,0.212221795064078
26,63,"no",11.1145826622169,33.6765826622169,149,0.0765826622168785
27,27,"no",14.7079733140685,21.6469733140685,164,-0.607026685931471
28,32,"yes",17.8168985869775,22.9948985869775,144,0.0778985869775372
29,14,"yes",24.6033360307383,17.0373360307383,158,-0.221663969261723
30,55,"no",20.1951981819669,24.1001981819669,173,0.130198181966919
31,29,"yes",14.035321007315,21.659321007315,135,0.898321007315036
32,58,"no",13.2826763158575,28.4686763158575,174,-0.269323684142499
33,61,"no",13.1087121632728,28.6817121632728,153,-0.0122878367271773
34,52,"yes",11.8323422439924,22.3403422439924,168,-0.491657756007585
35,34,"no",5.60674225241514,16.5687422524151,143,-1.02925774758486
36,48,"no",15.2374335209362,31.8674335209362,163,-0.231566479063823
37,33,"no",15.4701619378531,18.7921619378531,161,-0.496838062146949
38,33,"yes",14.8333710478197,19.9873710478197,178,0.290371047819727
39,38,"yes",16.3799340992342,17.2789340992342,164,0.0479340992342218
40,33,"yes",15.3027880349165,17.8267880349165,155,-0.0442119650835029
41,37,"no",15.0703821005093,32.4383821005093,160,0.0863821005093302
42,22,"no",16.4470614812753,16.7680614812753,157,0.638061481275266
43,37,"no",14.1844675519399,22.7394675519399,166,0.0784675519398948
44,33,"no",19.2391729900397,22.9981729900397,163,-0.534827009960252
45,40,"yes",13.5157407603562,16.8157407603562,143,0.315740760356158
46,53,"no",13.1313552873286,27.9563552873286,177,-0.569644712671447
47,43,"yes",14.8358346633698,17.4968346633698,155,-0.438165336630185
